time,mouse_inclination,filtered_inclination,sensor_inclination,mouse_orientation,filtered_orientation,sensor_orientation
23.19,27.68,22.03,17.15,127.58,118.28,95.81
23.2,27.68,22.06,17.12,127.58,118.32,95.86
23.21,27.77,22.08,17.09,127.73,118.37,95.95
23.21,27.77,22.11,17.07,127.73,118.41,96.01
23.22,28.03,22.14,17.06,128.18,118.46,96.04
23.22,28.03,22.17,17.05,128.18,118.51,95.86
23.23,28.03,22.2,17.09,128.18,118.55,95.76
23.23,28.2,22.23,17.15,128.47,118.6,95.61
23.24,28.2,22.26,17.18,128.47,118.65,95.56
23.24,27.88,22.29,17.22,128.82,118.7,95.46
23.25,27.88,22.31,17.34,128.82,118.74,95.53
23.25,27.6,22.34,17.39,128.64,118.79,95.55
23.26,27.6,22.37,17.35,128.64,118.84,95.65
23.27,27.6,22.39,17.28,128.64,118.89,95.8
23.27,27.6,22.42,17.31,128.64,118.94,96.02
23.28,27.17,22.44,17.32,129.11,118.98,96.11
23.28,27.17,22.47,17.34,129.11,119.03,96.24
23.29,26.9,22.49,17.35,128.66,119.08,96.3
23.29,26.9,22.51,17.24,128.66,119.13,96.57
23.3,26.68,22.53,17.2,128.89,119.17,96.68
23.3,26.68,22.55,17.36,128.89,119.22,96.74
23.31,26.68,22.58,17.47,128.89,119.27,96.79
23.31,26.42,22.6,17.52,128.44,119.31,96.81
23.32,26.42,22.61,17.52,128.44,119.36,96.87
23.33,26.64,22.63,17.51,128.2,119.4,96.96
23.33,26.64,22.65,17.58,128.2,119.44,96.96
23.34,26.75,22.67,17.6,128.08,119.49,96.96
23.34,26.75,22.69,17.64,128.08,119.53,96.95
23.35,26.75,22.71,17.66,128.08,119.57,96.95
23.35,27.07,22.73,17.65,127.73,119.61,97.09
23.36,27.07,22.75,17.64,127.73,119.65,97.14
23.36,27.35,22.77,17.68,127.92,119.69,97.3
23.37,27.35,22.8,17.7,127.92,119.73,97.41
23.37,27.44,22.82,17.71,128.07,119.77,97.45
23.38,27.44,22.84,17.7,128.07,119.81,97.62
23.39,27.44,22.87,17.7,128.07,119.85,97.68
23.39,27.44,22.89,17.68,128.07,119.89,97.63
23.4,27.33,22.91,17.67,128.19,119.93,97.61
23.4,27.33,22.93,17.7,128.19,119.96,97.53
23.41,27.33,22.95,17.71,128.19,120,97.5
23.41,27.01,22.98,17.72,128.54,120.04,97.46
23.42,27.01,23,17.73,128.54,120.08,97.44
23.42,27.01,23.01,17.61,128.54,120.13,97.75
23.43,27.01,23.03,17.6,128.54,120.17,98.28
23.43,27.01,23.05,17.59,128.54,120.21,98.48
23.44,27.01,23.07,17.58,128.54,120.25,98.66
23.45,27.01,23.09,17.57,128.54,120.29,98.94
23.45,27.22,23.11,17.6,128.3,120.33,99.07
23.46,27.22,23.13,17.61,128.3,120.36,99.13
23.46,27.62,23.15,17.67,128.37,120.4,99.11
23.47,27.62,23.17,17.69,128.37,120.44,99.11
23.47,27.62,23.2,17.72,128.37,120.48,99.1
23.48,27.62,23.22,17.74,128.37,120.52,99.09
23.48,27.62,23.24,17.76,128.37,120.55,99.29
23.49,27.22,23.26,17.77,128.3,120.59,99.36
23.49,27.22,23.28,17.79,128.3,120.63,99.72
23.5,26.9,23.3,17.8,128.66,120.67,99.86
23.51,26.9,23.32,17.82,128.66,120.7,100.08
23.51,26.9,23.34,17.94,128.66,120.74,99.92
23.52,26.9,23.35,17.99,128.66,120.78,99.86
23.52,26.86,23.37,17.97,129.19,120.82,100.04
23.53,26.86,23.39,17.96,129.19,120.86,100.11
23.53,26.85,23.4,17.98,129.46,120.9,99.99
23.54,26.85,23.42,17.99,129.46,120.94,99.94
23.54,26.85,23.44,18.01,129.46,120.98,99.86
23.55,27.13,23.45,18.01,129.64,121.02,99.83
23.55,27.13,23.47,18.05,129.64,121.06,99.35
23.56,27.13,23.49,18.07,129.64,121.11,99.17
23.57,27.13,23.51,18.25,129.64,121.15,98.65
23.57,27.13,23.53,18.38,129.64,121.19,98.27
23.58,27.53,23.54,18.43,129.7,121.23,98.12
23.58,27.53,23.56,18.56,129.7,121.27,97.97
23.59,27.5,23.58,18.6,130.23,121.31,97.9
23.59,27.5,23.6,18.79,130.23,121.35,97.65
23.6,27.5,23.62,18.86,130.23,121.4,97.55
23.6,27.5,23.64,18.97,130.23,121.44,97.4
23.61,27.5,23.66,19.01,130.23,121.48,97.33
23.61,27.5,23.68,19.06,130.23,121.52,97.25
23.62,27.5,23.7,19.08,130.23,121.56,97.21
23.63,27.5,23.72,19.21,130.23,121.61,96.85
23.63,27.5,23.73,19.25,130.23,121.65,96.69
23.64,27.39,23.75,19.23,130.35,121.69,96.67
23.64,27.39,23.77,19.21,130.35,121.73,96.65
23.65,27.39,23.79,19.2,130.35,121.77,96.63
23.65,27.39,23.81,19.21,130.35,121.81,96.94
23.66,27.08,23.82,19.21,130.71,121.85,97.06
23.66,27.08,23.84,19.12,130.71,121.9,97.42
23.67,27.08,23.86,19.09,130.71,121.94,97.56
23.67,26.76,23.87,19.03,131.08,121.98,97.79
23.68,26.76,23.89,19.01,131.08,122.03,97.87
23.69,26.86,23.9,19.14,131.23,122.07,97.83
23.69,26.86,23.91,19.25,131.23,122.11,97.72
23.7,26.86,23.93,19.3,131.23,122.16,97.64
23.7,26.86,23.94,19.38,131.23,122.2,97.51
23.71,26.55,23.96,19.42,131.61,122.25,97.45
23.71,26.55,23.97,19.48,131.61,122.29,97.4
23.72,26.55,23.98,19.5,131.61,122.34,97.38
23.72,26.44,23.99,19.48,131.73,122.38,97.77
23.73,26.44,24.01,19.47,131.73,122.43,97.92
23.73,26.35,24.02,19.46,131.59,122.47,98.16
23.74,26.35,24.03,19.45,131.59,122.51,98.25
23.75,26.14,24.04,19.51,131.84,122.56,98.22
23.75,26.14,24.05,19.48,131.84,122.6,98.4
23.76,25.75,24.06,19.43,131.81,122.65,98.57
23.76,25.75,24.07,19.38,131.81,122.69,98.88
23.77,25.75,24.08,19.38,131.81,122.74,99.02
23.77,25.65,24.09,19.37,131.66,122.78,99.25
23.78,25.65,24.09,19.37,131.66,122.82,99.34
23.78,25.65,24.1,19.3,131.66,122.87,99.32
23.79,25.65,24.11,19.27,131.66,122.91,99.31
23.79,25.35,24.12,19.26,131.77,122.95,99.46
23.8,25.35,24.12,19.26,131.77,122.99,99.51
23.81,25.35,24.13,19.25,131.77,123.03,99.61
23.81,25.06,24.13,19.17,131.6,123.08,99.82
23.82,25.06,24.14,19.1,131.6,123.12,99.97
23.82,24.66,24.14,18.99,131.84,123.16,100.21
23.83,24.66,24.14,18.94,131.84,123.2,100.3
23.83,24.35,24.15,18.92,132.24,123.24,100.35
23.84,24.35,24.15,18.94,132.24,123.29,100.33
23.84,24.16,24.15,18.93,131.94,123.33,100.25
23.85,24.16,24.15,18.92,131.94,123.37,100.2
23.85,24.16,24.15,18.88,131.94,123.41,99.99
23.86,24.35,24.15,18.86,132.24,123.45,99.9
23.87,24.35,24.15,18.83,132.24,123.49,99.77
23.87,24.25,24.15,18.85,132.38,123.54,99.88
23.88,24.25,24.15,18.87,132.38,123.58,100.01
23.88,24.25,24.15,18.91,132.38,123.62,100.21
23.89,24.25,24.15,18.92,132.38,123.66,100.29
23.89,24.35,24.15,18.91,132.24,123.71,100.44
23.9,24.35,24.15,18.9,132.24,123.75,100.51
23.9,24.35,24.15,18.87,132.24,123.79,100.66
23.91,24.45,24.15,18.86,132.11,123.83,100.74
23.91,24.45,24.15,18.92,132.11,123.87,100.85
23.92,24.66,24.15,18.98,131.84,123.91,100.88
23.93,24.66,24.16,19.08,131.84,123.95,100.94
23.93,24.66,24.16,19.21,131.84,123.98,100.85
23.94,24.66,24.16,19.29,131.84,124.02,100.75
23.94,24.66,24.16,19.36,131.84,124.06,100.67
23.95,24.38,24.17,19.47,131.38,124.1,100.55
23.95,24.38,24.17,19.58,131.38,124.13,100.59
23.96,23.59,24.17,19.64,131.29,124.17,100.68
23.96,23.59,24.16,19.71,131.29,124.2,100.98
23.97,23.38,24.16,19.72,131.57,124.23,101.17
23.97,23.38,24.16,19.77,131.57,124.27,101.4
23.98,23.19,24.15,19.82,131.25,124.3,101.45
23.99,23.19,24.15,19.88,131.25,124.34,101.52
23.99,23.19,24.14,19.93,131.25,124.37,101.58
24,23.19,24.14,19.94,131.25,124.4,101.59
24,23.19,24.13,19.96,131.25,124.44,101.61
24.01,23.19,24.13,19.98,131.25,124.47,101.63
24.01,23.19,24.12,20.01,131.25,124.5,101.72
24.02,23.1,24.12,20.03,131.09,124.53,101.79
24.02,23.1,24.11,20.12,131.09,124.56,101.82
24.03,22.79,24.11,20.17,131.5,124.59,101.81
24.03,22.79,24.1,20.27,131.5,124.63,101.78
24.04,22.79,24.09,20.3,131.5,124.66,101.77
24.05,22.51,24.09,20.33,131.01,124.69,101.85
24.05,22.51,24.08,20.31,131.01,124.72,101.98
24.06,22.51,24.07,20.31,131.01,124.75,102.03
24.06,22.51,24.06,20.3,131.01,124.78,102.08
24.07,22.32,24.05,20.35,130.69,124.81,102.24
24.07,22.32,24.04,20.38,130.69,124.84,102.35
24.08,22.13,24.04,20.39,130.66,124.87,102.52
24.08,22.13,24.03,20.46,130.66,124.9,102.87
24.09,22.13,24.02,20.52,130.66,124.92,103.06
24.09,22.13,24.01,20.6,130.66,124.95,103.35
24.1,22.13,24,20.64,130.66,124.98,103.47
24.11,21.64,23.99,20.67,130.44,125,103.58
24.11,21.64,23.98,20.66,130.44,125.03,103.59
24.12,21.64,23.96,20.66,130.44,125.05,103.6
24.12,21.64,23.95,20.66,130.44,125.08,103.61
24.13,21.64,23.94,20.72,130.44,125.11,103.67
24.13,22.14,23.93,20.81,130.36,125.13,103.75
24.14,22.14,23.92,20.82,130.36,125.15,103.87
24.14,22.14,23.91,20.84,130.36,125.18,104.08
24.15,22.14,23.9,20.86,130.36,125.2,104.18
24.15,22.14,23.89,20.88,130.36,125.23,104.33
24.16,22.14,23.88,20.89,130.36,125.25,104.39
24.17,22.04,23.87,20.87,130.49,125.28,104.44
24.17,22.04,23.86,20.83,130.49,125.3,104.45
24.18,21.85,23.85,20.81,130.16,125.32,104.45
24.18,21.85,23.84,20.8,130.16,125.35,104.45
24.19,21.85,23.83,20.92,130.16,125.37,104.36
24.19,21.76,23.82,21,129.99,125.39,104.3
24.2,21.76,23.81,20.97,129.99,125.41,104.42
24.2,21.87,23.8,20.93,129.85,125.44,104.61
24.21,21.87,23.79,20.91,129.85,125.46,104.68
24.22,22.01,23.78,20.88,129.11,125.48,104.8
24.22,22.01,23.77,20.97,129.11,125.49,104.93
24.23,22.01,23.76,21.05,129.11,125.51,105.13
24.23,21.92,23.76,21.07,128.94,125.53,105.26
24.24,21.92,23.75,21.08,128.94,125.54,105.32
24.24,21.81,23.74,21.08,129.07,125.56,105.36
24.25,21.81,23.73,21.09,129.07,125.57,105.37
24.25,20.53,23.72,21.08,128.99,125.59,105.32
24.26,20.53,23.7,21.11,128.99,125.6,105.39
24.26,19.53,23.68,21.15,129.13,125.62,105.51
24.27,19.53,23.66,21.17,129.13,125.64,105.56
24.28,19.53,23.64,21.2,129.13,125.65,105.63
24.28,19.03,23.62,21.21,129.2,125.67,105.79
24.29,19.03,23.6,21.23,129.2,125.68,106.02
24.29,18.94,23.58,21.24,129.01,125.7,106.2
24.3,18.94,23.55,21.25,129.01,125.71,106.27
24.3,19.26,23.53,21.2,128.57,125.73,106.43
24.31,19.26,23.51,21.13,128.57,125.74,106.7
24.31,18.96,23.49,21.11,128.68,125.75,106.81
24.32,18.96,23.46,21.11,128.68,125.77,106.86
24.32,18.96,23.44,21.1,128.68,125.78,106.93
24.33,18.35,23.42,21.07,128.89,125.79,107.01
24.34,18.35,23.39,21.02,128.89,125.81,107.14
24.34,17.65,23.37,21.11,128.92,125.82,107.24
24.35,17.65,23.34,21.25,128.92,125.84,107.41
24.35,17.06,23.31,21.35,128.8,125.85,107.53
24.36,17.06,23.28,21.39,128.8,125.86,107.58
24.36,17.24,23.25,21.36,129.19,125.88,107.7
24.37,17.24,23.22,21.31,129.19,125.89,107.9
24.37,17.24,23.19,21.45,129.19,125.91,107.79
24.38,18.48,23.16,21.51,128.41,125.92,107.75
24.38,18.48,23.13,21.6,128.41,125.93,107.68
24.39,19.5,23.11,21.59,127.96,125.94,107.63
24.4,19.5,23.09,21.57,127.96,125.95,107.54
24.4,20.11,23.07,21.63,127.77,125.96,107.54
24.41,20.11,23.06,21.73,127.77,125.97,107.54
24.41,20.11,23.04,21.8,127.77,125.97,107.54
24.42,20.11,23.03,21.83,127.77,125.98,107.54
24.42,20.11,23.01,21.82,127.77,125.99,107.65
24.43,20,23,21.81,127.91,126,107.83
24.43,20,22.98,21.86,127.91,126,107.28
24.44,19.67,22.97,21.88,128.33,126.01,107.07
24.44,19.67,22.95,21.91,128.33,126.02,106.73
24.45,19.35,22.93,21.93,128.76,126.03,106.59
24.46,19.35,22.92,21.97,128.76,126.04,106.17
24.46,19.35,22.9,21.99,128.76,126.06,106
24.47,18.92,22.88,22.12,129.34,126.07,105.55
24.47,18.92,22.86,22.17,129.34,126.08,105.38
24.48,18.21,22.84,22.25,129.72,126.1,105.11
24.48,18.21,22.82,22.27,129.72,126.11,104.94
24.49,18.1,22.79,22.31,129.87,126.13,104.68
24.49,18.1,22.77,22.34,129.87,126.15,104.49
24.5,17.35,22.75,22.35,129.03,126.17,104.41
24.5,17.35,22.72,22.46,129.03,126.18,104.22
24.51,17.35,22.69,22.5,129.03,126.19,104.15
24.52,16.74,22.66,22.45,129.26,126.2,104.04
24.52,16.74,22.64,22.42,129.26,126.22,104
24.53,16.56,22.61,22.39,128.87,126.23,103.94
24.53,16.56,22.58,22.37,128.87,126.24,103.91
24.54,16.39,22.54,22.56,128.46,126.25,103.56
24.54,16.39,22.51,22.59,128.46,126.26,103.47
24.55,16.39,22.48,22.63,128.46,126.27,103.32
24.55,16.01,22.45,22.66,128.01,126.28,103.21
24.56,16.01,22.42,22.68,128.01,126.29,103.17
24.56,15.54,22.39,22.82,127.7,126.3,103.01
24.57,15.54,22.35,22.88,127.7,126.3,102.95
24.58,15.54,22.32,22.89,127.7,126.31,102.99
24.58,15.54,22.28,22.89,127.7,126.31,103.01
24.59,15.87,22.25,22.9,127.23,126.32,103.04
24.59,15.87,22.22,22.9,127.23,126.32,103.05
24.6,16.2,22.19,22.97,126.77,126.32,103.15
24.6,16.2,22.16,22.99,126.77,126.33,103.19
24.61,16.2,22.13,23.03,126.77,126.33,103.26
24.61,16.78,22.1,22.94,126.94,126.33,103.78
24.62,16.78,22.07,22.91,126.94,126.33,103.99
24.63,17.11,22.04,22.9,126.49,126.33,104.23
24.63,17.11,22.02,22.89,126.49,126.33,104.32
24.64,16.89,21.99,22.76,126.79,126.33,104.88
24.64,16.89,21.97,22.7,126.79,126.33,105.1
24.65,16.89,21.94,22.62,126.79,126.33,105.45
24.65,16.31,21.92,22.27,126.62,126.33,106.67
24.66,16.31,21.89,22.01,126.62,126.33,107.6
24.66,16.2,21.86,21.78,126.77,126.33,108.39
24.67,16.2,21.83,21.42,126.77,126.33,109.63
24.67,16.31,21.8,21.38,126.62,126.33,110.18
24.68,16.31,21.78,21.37,126.62,126.33,110.39
24.69,17.03,21.75,21.37,126.29,126.33,109.99
24.69,17.03,21.72,21.37,126.29,126.33,109.84
24.7,17.03,21.7,21.37,126.29,126.33,109.59
24.7,17.84,21.68,21.37,126.17,126.33,109.49
24.71,17.84,21.66,21.54,126.17,126.32,108.76
24.71,18.06,21.64,21.61,125.89,126.32,108.47
24.72,18.06,21.62,21.84,125.89,126.32,108.09
24.72,18.14,21.6,21.93,126.09,126.31,107.94
24.73,18.14,21.59,22.08,126.09,126.31,107.71
24.73,17.81,21.57,22.06,126.51,126.31,107.88
24.74,17.81,21.55,22.05,126.51,126.31,107.94
24.75,17.81,21.53,22.15,126.51,126.31,107.79
24.75,17.7,21.51,22.19,126.66,126.31,107.73
24.76,17.7,21.49,22.25,126.66,126.31,107.63
24.76,17.48,21.47,22.27,126.95,126.31,107.6
24.77,17.48,21.45,22.4,126.95,126.31,107.22
24.77,17.48,21.43,22.45,126.95,126.31,107.07
24.78,17.48,21.41,22.53,126.95,126.31,106.83
24.78,17.48,21.39,22.57,126.95,126.31,106.74
24.79,17.48,21.37,22.68,126.95,126.32,106.79
24.79,17.48,21.35,22.78,126.95,126.32,106.91
24.8,17.98,21.33,22.83,126.91,126.32,107
24.81,17.98,21.32,22.89,126.91,126.32,107.07
24.81,17.98,21.3,22.91,126.91,126.32,107.1
24.82,17.98,21.28,22.95,126.91,126.32,107.14
24.82,17.81,21.27,22.96,126.51,126.33,107.16
24.83,17.81,21.25,22.92,126.51,126.33,107.19
24.83,17.45,21.23,22.9,126.06,126.32,107.21
24.84,17.45,21.21,22.87,126.06,126.32,107.23
24.84,17.45,21.19,22.86,126.06,126.32,107.23
24.85,17.12,21.17,22.92,125.24,126.32,107.22
24.85,17.12,21.15,23.02,125.24,126.31,107.26
24.86,16.78,21.13,23.08,125.67,126.3,107.29
24.87,16.78,21.11,23.32,125.67,126.3,107.3
24.87,16.78,21.09,23.41,125.67,126.29,107.31
24.88,16.78,21.07,23.56,125.67,126.29,107.32
24.88,16.78,21.05,23.62,125.67,126.28,107.33
24.89,16.31,21.02,23.7,125.34,126.28,107.27
24.89,16.31,21,23.73,125.34,126.27,107.25
24.9,16.31,20.98,23.78,125.34,126.27,107.21
24.9,16.31,20.95,23.8,125.34,126.26,107.2
24.91,16.7,20.93,23.95,125.46,126.25,107.14
24.91,16.7,20.91,24.02,125.46,126.25,107.2
24.92,16.7,20.89,24.03,125.46,126.24,107.28
24.93,16.7,20.87,24.04,125.46,126.24,107.39
24.93,16.7,20.85,24.04,125.46,126.23,107.44
24.94,16.54,20.82,23.98,125.05,126.23,107.7
24.94,16.54,20.8,23.92,125.05,126.22,107.88
24.95,16.07,20.78,23.9,124.7,126.21,107.58
24.95,16.07,20.76,23.9,124.7,126.2,107.47
24.96,15.87,20.73,23.88,124.63,126.19,107.29
24.96,15.87,20.71,23.88,124.63,126.19,107.21
24.97,15.87,20.68,23.99,124.63,126.18,107.03
24.97,15.87,20.66,24.13,124.63,126.17,107.06
24.98,15.87,20.64,24.21,124.63,126.16,107.14
24.99,16.33,20.61,24.27,124.05,126.15,107.21
24.99,16.33,20.59,24.38,124.05,126.14,107.32
25,17.26,20.57,24.45,124.75,126.12,107.38
25,17.26,20.55,24.47,124.75,126.12,107.4
25.01,17.76,20.54,24.5,124.75,126.11,107.42
25.01,17.76,20.52,24.51,124.75,126.1,107.42
25.02,17.76,20.51,24.5,124.75,126.09,107.15
25.02,17.99,20.49,24.49,124.47,126.08,107.04
25.03,17.99,20.48,24.33,124.47,126.07,107.19
25.03,17.9,20.47,24.25,125.49,126.06,107.3
25.04,17.9,20.46,24.23,125.49,126.06,107.34
25.04,17.12,20.44,24.21,125.24,126.06,107.38
25.05,17.12,20.43,24.19,125.24,126.05,107.44
25.06,16.56,20.41,24.27,125.96,126.04,107.55
25.06,16.56,20.39,24.35,125.96,126.04,107.62
25.07,16.56,20.37,24.47,125.96,126.04,107.74
25.07,16.2,20.35,24.52,125.48,126.04,107.78
25.08,16.2,20.33,24.53,125.48,126.03,107.82
25.08,16.2,20.31,24.53,125.48,126.03,107.84
25.09,16.2,20.29,24.34,125.48,126.03,107.66
25.09,16.31,20.27,24.2,125.34,126.02,107.53
25.1,16.31,20.25,24.14,125.34,126.02,107.48
25.1,16.31,20.23,24.09,125.34,126.01,107.44
25.11,16.31,20.21,24.09,125.34,126.01,107.18
25.12,16.31,20.19,24.06,125.34,126,107.1
25.12,15.73,20.17,24.04,125.14,126,107.12
25.13,15.73,20.15,24,125.14,125.99,107.15
25.13,15.03,20.12,23.99,125.08,125.99,107.16
25.14,15.03,20.1,24.06,125.08,125.98,107.11
25.14,14.76,20.07,24.12,124.79,125.97,107.06
25.15,14.76,20.05,24.3,124.79,125.97,106.77
25.15,14.76,20.02,24.44,124.79,125.96,106.56
25.16,14.01,19.99,24.49,124.11,125.95,106.47
25.16,14.01,19.96,24.53,124.11,125.94,106.4
25.17,14.01,19.93,24.52,124.11,125.93,106.2
25.18,14.01,19.9,24.51,124.11,125.92,106.06
25.18,14.17,19.87,24.51,124.57,125.91,106
25.19,14.17,19.84,24.48,124.57,125.9,105.9
25.19,14.59,19.82,24.46,124.34,125.89,105.85
25.2,14.59,19.79,24.45,124.34,125.88,105.86
25.2,14.59,19.76,24.46,124.34,125.87,105.9
25.21,14.95,19.74,24.47,124.86,125.86,106.09
25.21,14.95,19.71,24.47,124.86,125.86,106.34
25.22,14.87,19.69,24.46,124.64,125.85,106.43
25.22,14.87,19.67,24.46,124.64,125.84,106.52
25.23,14.76,19.64,24.56,124.79,125.84,106.66
25.24,14.76,19.62,24.63,124.79,125.83,106.76
25.24,14.76,19.59,24.65,124.79,125.82,106.8
25.25,13.79,19.57,24.69,124.42,125.82,106.86
25.25,13.79,19.54,24.69,124.42,125.81,106.88
25.26,13.33,19.51,24.68,125.05,125.8,106.92
25.26,13.33,19.48,24.65,125.05,125.79,106.94
25.27,13.33,19.45,24.62,125.05,125.79,106.97
25.27,13.33,19.42,24.61,125.05,125.78,106.98
25.28,14.36,19.39,24.58,123.65,125.78,107.06
25.28,14.36,19.36,24.56,123.65,125.77,107.11
25.29,14.36,19.34,24.52,123.65,125.75,107.35
25.3,15.71,19.31,24.49,124.19,125.74,107.53
25.3,15.71,19.29,24.48,124.19,125.73,107.6
25.31,16.54,19.27,24.47,125.05,125.72,107.77
25.31,16.54,19.26,24.47,125.05,125.72,107.86
25.32,16.54,19.25,24.47,125.05,125.71,108
25.32,16.54,19.23,24.43,125.05,125.71,108.04
25.33,16.7,19.22,24.37,125.46,125.7,108.09
25.33,16.7,19.21,24.35,125.46,125.7,108.11
25.34,16.7,19.19,24.31,125.46,125.7,108.15
25.34,16.14,19.18,24.31,126.2,125.7,107.95
25.35,16.14,19.17,24.31,126.2,125.7,107.56
25.36,16.14,19.15,24.31,126.2,125.7,107.21
25.36,16.14,19.14,24.31,126.2,125.7,107.08
25.37,16.14,19.12,24.31,126.2,125.7,106.84
25.37,16.14,19.11,24.31,126.2,125.7,106.73
25.38,16.14,19.09,24.32,126.2,125.7,106.57
25.38,16.14,19.08,24.32,126.2,125.7,106.5
25.39,16.14,19.06,24.33,126.2,125.7,106.39
25.39,16.14,19.05,24.35,126.2,125.71,106.34
25.4,16.14,19.03,24.36,126.2,125.71,106.26
25.4,16.14,19.02,24.38,126.2,125.71,106.22
25.41,16.14,19,24.41,126.2,125.71,106.16
25.42,16.47,18.99,24.43,125.76,125.71,106.11
25.42,16.47,18.97,24.4,125.76,125.71,106.05
25.43,16.47,18.96,24.37,125.76,125.71,106
25.43,16.47,18.95,24.32,125.76,125.71,105.92
25.44,16.47,18.94,24.23,125.76,125.7,105.7
25.44,16.47,18.92,24.19,125.76,125.7,105.62
25.45,16.47,18.91,24.13,125.76,125.7,105.47
25.45,16.47,18.9,24.11,125.76,125.7,105.4
25.46,16.47,18.89,24.08,125.76,125.7,105.3
25.46,16.47,18.87,24.06,125.76,125.7,105.26
25.47,16.47,18.86,24.04,125.76,125.7,105.21
25.48,16.78,18.85,24.02,125.67,125.7,105.17
25.48,16.78,18.84,24.02,125.67,125.69,105.16
25.49,17.03,18.83,24,126.29,125.69,105.38
25.49,17.03,18.82,23.86,126.29,125.69,106.03
25.5,17.03,18.81,23.76,126.29,125.7,106.5
25.5,17.23,18.8,23.72,126.35,125.7,106.68
25.51,17.23,18.79,23.64,126.35,125.7,107.02
25.51,17.03,18.79,23.6,126.29,125.7,107.18
25.52,17.03,18.78,23.55,126.29,125.7,107.43
25.52,16.7,18.77,23.52,126.73,125.7,107.59
25.53,16.7,18.76,23.49,126.73,125.71,107.84
25.54,16.45,18.75,23.46,126.11,125.71,108.02
25.54,16.45,18.73,23.45,126.11,125.71,108.1
25.55,16.45,18.72,23.4,126.11,125.71,108.22
25.55,16.56,18.71,23.33,125.96,125.71,108.41
25.56,16.56,18.7,23.27,125.96,125.71,108.54
25.56,16.47,18.69,23.26,125.76,125.71,108.58
25.57,16.47,18.68,23.19,125.76,125.71,108.66
25.57,16.81,18.67,23.13,125.32,125.71,108.7
25.58,16.81,18.66,23.05,125.32,125.71,108.75
25.58,16.81,18.65,23.01,125.32,125.7,108.78
25.59,17.34,18.64,22.95,124.96,125.7,108.84
25.6,17.34,18.63,22.88,124.96,125.69,108.9
25.6,18.17,18.63,22.86,125.75,125.69,108.92
25.61,18.17,18.62,22.87,125.75,125.69,108.9
25.61,18.82,18.62,22.88,125.26,125.69,108.88
25.62,18.82,18.62,22.9,125.26,125.68,108.85
25.62,19.04,18.62,22.9,124.99,125.68,108.85
25.63,19.04,18.62,22.88,124.99,125.67,108.82
25.63,19.04,18.63,22.87,124.99,125.67,108.77
25.64,19.21,18.63,22.85,125.38,125.66,108.68
25.64,19.21,18.63,22.84,125.38,125.66,108.64
25.65,19.21,18.63,22.83,125.38,125.66,108.59
25.66,19.21,18.64,22.77,125.38,125.66,108.48
25.66,19.09,18.64,22.75,125.52,125.65,108.44
25.67,19.09,18.64,22.73,125.52,125.65,108.39
25.67,18.98,18.64,22.69,125.65,125.65,108.3
25.68,18.98,18.64,22.67,125.65,125.65,108.24
25.68,18.98,18.65,22.66,125.65,125.64,108.22
25.69,18.65,18.65,22.6,126.06,125.64,108.2
25.69,18.65,18.65,22.57,126.06,125.64,108.19
25.7,18.42,18.65,22.61,126.34,125.64,108.18
25.7,18.42,18.64,22.62,126.34,125.65,108.18
25.71,18.31,18.64,22.64,126.48,125.65,108.17
25.72,18.31,18.64,22.6,126.48,125.65,108.18
25.72,18.14,18.64,22.58,126.09,125.65,108.18
25.73,18.14,18.64,22.57,126.09,125.65,108.18
25.73,18.14,18.63,22.55,126.09,125.66,108.19
25.74,18.06,18.63,22.41,125.89,125.66,108.29
25.74,18.06,18.63,22.36,125.89,125.66,108.33
25.75,17.67,18.63,22.38,125.77,125.66,108.38
25.75,17.67,18.62,22.39,125.77,125.65,108.4
25.76,17.56,18.62,22.31,125.91,125.65,108.58
25.76,17.56,18.61,22.28,125.91,125.65,108.65
25.77,17.56,18.6,22.23,125.91,125.65,108.76
25.78,17.56,18.6,22.18,125.91,125.65,108.86
25.78,17.56,18.59,22.15,125.91,125.65,108.9
25.79,17.92,18.59,22.13,126.37,125.65,108.94
25.79,17.92,18.58,22.1,126.37,125.65,108.99
25.8,17.92,18.58,22.06,126.37,125.66,108.95
25.8,17.92,18.58,22.04,126.37,125.66,108.93
25.81,18.4,18.57,22.01,126.68,125.66,108.93
25.81,18.4,18.57,21.95,126.68,125.66,108.93
25.82,18.4,18.57,21.91,126.68,125.67,108.93
25.82,19.09,18.57,21.89,126.69,125.67,108.92
25.83,19.09,18.57,21.8,126.69,125.67,108.93
25.84,19.57,18.58,21.73,126.99,125.68,108.93
25.84,19.57,18.58,21.7,126.99,125.68,108.92
25.85,19.57,18.59,21.68,126.99,125.69,108.92
25.85,19.57,18.59,21.65,126.99,125.69,108.91
25.86,19.68,18.59,21.71,126.85,125.7,108.73
25.86,19.68,18.6,21.74,126.85,125.7,108.67
25.87,19.68,18.6,21.74,126.85,125.71,108.62
25.87,19.68,18.61,21.74,126.85,125.71,108.55
25.88,19.68,18.62,21.74,126.85,125.71,108.5
25.88,19.79,18.62,21.75,126.71,125.72,108.48
25.89,19.79,18.63,21.66,126.71,125.72,108.44
25.9,19.79,18.63,21.63,126.71,125.73,108.43
25.9,19.79,18.64,21.57,126.71,125.73,108.41
25.91,19.79,18.64,21.55,126.71,125.73,108.4
25.91,19.79,18.65,21.51,126.71,125.74,108.31
25.92,19.79,18.65,21.45,126.71,125.74,108.23
